SaleID,SaleDate,Manufacturer,Model,VehicleType,FuelType,Transmission,ModelYear,VehicleCondition,Color,Region,Salesperson,CustomerType,Quantity,UnitPrice,DiscountRate,FinalSaleAmount,PaymentMethod,DeliveryDays,CustomerRating,IsReturned,StockStatus
S2025080145,2025-08-10,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,화이트,서울,영업사원_05,법인,1,62700000,0.05,59565000,리스,23,3.3,N,재고보유
S2025080194,2025-08-21,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,실버,인천,영업사원_18,개인,1,29800000,0.12,26224000,할부,21,4.7,N,주문생산
S2025090350,2025-09-13,기아,스포티지,SUV,Diesel,Automatic,2025,신차,그레이,서울,영업사원_02,개인,1,36000000,0.05,34200000,할부,20,3.9,N,재고보유
S2025090067,2025-09-17,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,블루,경기,영업사원_12,개인,1,68300000,0.05,64885000,할부,21,3.8,N,주문생산
S2025100460,2025-10-05,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,서울,영업사원_17,법인,1,59400000,0.03,57618000,리스,20,3.9,N,재고보유
S2025100316,2025-10-10,기아,스포티지,SUV,Diesel,Automatic,2025,신차,화이트,서울,영업사원_02,개인,2,36000000,0.0,72000000,리스,21,4.0,N,재고보유
S2025100106,2025-10-16,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,그레이,인천,영업사원_20,개인,1,60200000,0.02,58996000,리스,35,3.3,N,재고보유
S2025110197,2025-11-14,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,전라,영업사원_08,개인,2,57000000,0.05,108300000,할부,27,4.7,Y,재고보유
S2025110222,2025-11-20,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,화이트,울산,영업사원_17,개인,5,26900000,0.05,127775000,할부,20,3.6,N,재고보유
S2025110496,2025-11-21,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,블랙,부산,영업사원_14,개인,1,21000000,0.05,19950000,리스,21,4.0,Y,재고보유
S2025110238,2025-11-22,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,신차,블랙,전라,영업사원_10,법인,1,28800000,0.07,26784000,리스,21,3.9,N,재고보유
S2025120500,2025-12-02,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,블랙,경기,영업사원_01,개인,1,54600000,0.07,50778000,할부,31,3.5,N,재고보유
S2025120476,2025-12-07,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,화이트,충청,영업사원_10,개인,1,60200000,0.05,57190000,할부,24,4.7,N,재고보유
S2025120002,2025-12-15,현대,쏘나타,Sedan,Hybrid,Automatic,2023,신차,그레이,광주,영업사원_13,개인,1,30800000,0.03,29876000,할부,21,4.2,N,재고보유
S2025120340,2025-12-15,제네시스,GV70,SUV,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_07,개인,1,57000000,0.03,55290000,할부,20,3.4,N,재고보유
