SaleID,SaleDate,ProductGroupID,ProductGroupName,ProductID,ProductName,DosageForm,Indication,StandardUnitPrice,SalesDeptID,SalesDeptName,SalesRegion,ManagerName,CustomerID,CustomerName,CustomerType,CustomerRegion,CreditGrade,SalesType,SalesChannel,Quantity,UnitPrice,DiscountRate,SaleAmount,PaymentMethod,PaymentStatus
S20250019,2025-10-23,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D01,수도권병원1팀,수도권,김태현,C019,경기메디컬센터19,종합병원,경기,B,프로모션,도매,39,29800,0.15,987870,계좌이체,결제완료
S20250020,2025-08-19,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D04,호남영업팀,호남,최유진,C020,전남의원20,의원,전남,A,프로모션,온라인,36,48500,0.15,1484100,계좌이체,결제완료
S20250021,2025-03-07,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D06,강원영업팀,강원,한지우,C021,전북약국21,약국,전북,A,정상판매,온라인,87,9300,0.0,809100,계좌이체,결제완료
S20250022,2025-05-24,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D06,강원영업팀,강원,한지우,C022,울산약국22,약국,울산,A,프로모션,병원영업,20,10400,0.1,187200,계좌이체,미결제
S20250023,2025-09-28,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D06,강원영업팀,강원,한지우,C023,전북메디컬센터23,종합병원,전북,B,프로모션,도매,9,15800,0.15,120870,계좌이체,결제완료
S20250024,2025-11-14,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D01,수도권병원1팀,수도권,김태현,C024,충북약국24,약국,충북,B,정상판매,병원영업,89,7200,0.05,608760,법인카드,부분결제
S20250025,2025-08-21,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D03,영남영업팀,영남,이준호,C025,강원메디컬센터25,종합병원,강원,A,정상판매,병원영업,18,27600,0.05,471960,법인카드,부분결제
S20250026,2025-04-24,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D04,호남영업팀,호남,최유진,C026,서울약국26,약국,서울,B,프로모션,도매,35,13200,0.2,369600,외상거래,결제완료
S20250027,2025-01-03,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C027,경기병원27,병원,경기,B,정상판매,병원영업,65,18400,0.05,1136200,계좌이체,부분결제
S20250028,2025-11-25,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D04,호남영업팀,호남,최유진,C028,인천의약품유통28,의약품도매상,인천,B,정상판매,도매,40,42800,0.05,1626400,외상거래,결제완료
S20250029,2025-01-27,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D02,수도권병원2팀,수도권,박서연,C029,광주의원29,의원,광주,A,정상판매,병원영업,102,23600,0.0,2407200,계좌이체,부분결제
S20250030,2025-02-27,PG06,당뇨·대사,P030,글리세이프정,정제,제2형 당뇨,20700,D05,충청영업팀,충청,정민수,C030,충북병원30,병원,충북,A,병원입찰,도매,56,20700,0.18,950544,외상거래,결제완료
S20250031,2025-03-17,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D04,호남영업팀,호남,최유진,C031,충남메디컬센터31,종합병원,충남,B,정상판매,병원영업,78,11600,0.03,877656,계좌이체,결제완료
S20250032,2025-01-07,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D05,충청영업팀,충청,정민수,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,도매,17,31500,0.0,535500,계좌이체,결제완료
S20250033,2025-12-05,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D07,온라인사업팀,전국,오세진,C033,경기의약품유통33,의약품도매상,경기,A,정상판매,도매,78,19200,0.0,1497600,외상거래,부분결제
S20250034,2025-04-23,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D01,수도권병원1팀,수도권,김태현,C034,대구약국34,약국,대구,B,정상판매,도매,57,27600,0.05,1494540,계좌이체,결제완료
S20250035,2025-09-30,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D06,강원영업팀,강원,한지우,C035,충북병원35,병원,충북,A,정상판매,병원영업,21,14300,0.03,291291,외상거래,결제완료
S20250036,2025-09-07,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D06,강원영업팀,강원,한지우,C036,강원의원36,의원,강원,A,정상판매,도매,22,27600,0.0,607200,계좌이체,결제완료
S20250037,2025-01-17,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D06,강원영업팀,강원,한지우,C037,경남병원37,병원,경남,A,정상판매,도매,5,23600,0.03,114460,계좌이체,결제완료
S20250038,2025-10-04,PG02,소화기계,P006,가스트론정,정제,위염,9800,D07,온라인사업팀,전국,오세진,C038,광주병원38,병원,광주,B,정상판매,도매,75,9800,0.05,698250,법인카드,결제완료
S20250039,2025-04-01,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D05,충청영업팀,충청,정민수,C039,인천의원39,의원,인천,A,정상판매,온라인,52,12500,0.0,650000,외상거래,결제완료
S20250040,2025-09-22,PG02,소화기계,P006,가스트론정,정제,위염,9800,D03,영남영업팀,영남,이준호,C040,울산의약품유통40,의약품도매상,울산,B,정상판매,병원영업,56,9800,0.03,532336,계좌이체,미결제
S20250041,2025-03-04,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D01,수도권병원1팀,수도권,김태현,C041,대구의원41,의원,대구,C,정상판매,병원영업,88,21400,0.03,1826704,계좌이체,결제완료
S20250042,2025-10-19,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D02,수도권병원2팀,수도권,박서연,C042,울산약국42,약국,울산,A,정상판매,병원영업,73,31500,0.05,2184525,법인카드,결제완료
S20250043,2025-03-09,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D05,충청영업팀,충청,정민수,C043,인천의원43,의원,인천,B,정상판매,도매,91,8700,0.03,767949,외상거래,미결제
S20250044,2025-09-19,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D06,강원영업팀,강원,한지우,C044,인천약국44,약국,인천,A,정상판매,온라인,70,35400,0.03,2403660,법인카드,결제완료
S20250045,2025-12-21,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D04,호남영업팀,호남,최유진,C045,경남약국45,약국,경남,A,정상판매,병원영업,72,13200,0.05,902880,외상거래,결제완료
S20250046,2025-06-14,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D07,온라인사업팀,전국,오세진,C046,광주의약품유통46,의약품도매상,광주,B,정상판매,도매,112,28600,0.05,3043040,계좌이체,결제완료
S20250047,2025-10-14,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D02,수도권병원2팀,수도권,박서연,C047,강원메디컬센터47,종합병원,강원,A,병원입찰,병원영업,79,18400,0.08,1337312,외상거래,부분결제
S20250048,2025-08-02,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D07,온라인사업팀,전국,오세진,C048,서울약국48,약국,서울,B,프로모션,병원영업,55,17600,0.15,822800,외상거래,결제완료
S20250049,2025-08-28,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D01,수도권병원1팀,수도권,김태현,C049,경남약국49,약국,경남,B,정상판매,도매,104,7900,0.0,821600,법인카드,결제완료
S20250050,2025-06-27,PG02,소화기계,P006,가스트론정,정제,위염,9800,D07,온라인사업팀,전국,오세진,C050,경남메디컬센터50,종합병원,경남,B,프로모션,병원영업,92,9800,0.1,811440,계좌이체,미결제
S20250051,2025-09-02,PG02,소화기계,P006,가스트론정,정제,위염,9800,D02,수도권병원2팀,수도권,박서연,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,병원영업,97,9800,0.03,922082,외상거래,결제완료
S20250052,2025-05-26,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D01,수도권병원1팀,수도권,김태현,C047,강원메디컬센터47,종합병원,강원,A,정상판매,병원영업,23,13200,0.0,303600,계좌이체,미결제
S20250053,2025-03-03,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D06,강원영업팀,강원,한지우,C007,충남의약품유통07,의약품도매상,충남,C,병원입찰,온라인,44,10400,0.12,402688,외상거래,미결제
S20250054,2025-11-22,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D05,충청영업팀,충청,정민수,C014,전북약국14,약국,전북,A,정상판매,병원영업,21,11600,0.05,231420,계좌이체,미결제
S20250055,2025-12-28,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D07,온라인사업팀,전국,오세진,C034,대구약국34,약국,대구,B,프로모션,온라인,89,48500,0.2,3453200,법인카드,결제완료
S20250056,2025-07-18,PG06,당뇨·대사,P030,글리세이프정,정제,제2형 당뇨,20700,D01,수도권병원1팀,수도권,김태현,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,온라인,63,20700,0.0,1304100,법인카드,결제완료
S20250057,2025-04-14,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D05,충청영업팀,충청,정민수,C025,강원메디컬센터25,종합병원,강원,A,프로모션,병원영업,37,23600,0.2,698560,법인카드,미결제
S20250058,2025-04-03,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D01,수도권병원1팀,수도권,김태현,C019,경기메디컬센터19,종합병원,경기,B,정상판매,온라인,77,10400,0.05,760760,법인카드,결제완료
S20250059,2025-04-08,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D01,수도권병원1팀,수도권,김태현,C045,경남약국45,약국,경남,A,반품,병원영업,-18,29800,0.0,-536400,외상거래,결제완료
S20250060,2025-05-13,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D07,온라인사업팀,전국,오세진,C034,대구약국34,약국,대구,B,병원입찰,도매,92,21400,0.08,1811296,외상거래,결제완료
S20250061,2025-05-27,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D04,호남영업팀,호남,최유진,C033,경기의약품유통33,의약품도매상,경기,A,정상판매,온라인,91,24800,0.0,2256800,계좌이체,결제완료
S20250062,2025-10-17,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D05,충청영업팀,충청,정민수,C031,충남메디컬센터31,종합병원,충남,B,정상판매,도매,99,48500,0.03,4657455,외상거래,결제완료
S20250063,2025-05-25,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D04,호남영업팀,호남,최유진,C005,광주의원05,의원,광주,A,정상판매,도매,38,22900,0.0,870200,외상거래,결제완료
S20250064,2025-08-31,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D02,수도권병원2팀,수도권,박서연,C006,광주약국06,약국,광주,B,정상판매,병원영업,22,21400,0.05,447260,외상거래,결제완료
S20250065,2025-04-05,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D03,영남영업팀,영남,이준호,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,온라인,111,29800,0.0,3307800,계좌이체,결제완료
S20250066,2025-05-11,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D03,영남영업팀,영남,이준호,C003,대전병원03,병원,대전,B,병원입찰,병원영업,53,19200,0.08,936192,법인카드,결제완료
S20250067,2025-04-23,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D07,온라인사업팀,전국,오세진,C021,전북약국21,약국,전북,A,정상판매,병원영업,120,7200,0.05,820800,계좌이체,결제완료
S20250068,2025-06-06,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D03,영남영업팀,영남,이준호,C034,대구약국34,약국,대구,B,정상판매,병원영업,25,27600,0.0,690000,외상거래,결제완료
S20250069,2025-02-04,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D06,강원영업팀,강원,한지우,C047,강원메디컬센터47,종합병원,강원,A,프로모션,온라인,81,9300,0.1,677970,계좌이체,결제완료
S20250070,2025-09-19,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D04,호남영업팀,호남,최유진,C046,광주의약품유통46,의약품도매상,광주,B,정상판매,도매,18,23600,0.05,403560,법인카드,결제완료
S20250071,2025-01-14,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D03,영남영업팀,영남,이준호,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,병원영업,119,7200,0.03,831096,법인카드,결제완료
S20250072,2025-05-16,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D03,영남영업팀,영남,이준호,C020,전남의원20,의원,전남,A,정상판매,도매,97,22900,0.03,2154661,계좌이체,결제완료
S20250073,2025-12-21,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D01,수도권병원1팀,수도권,김태현,C035,충북병원35,병원,충북,A,정상판매,도매,73,7200,0.05,499320,외상거래,결제완료
S20250074,2025-05-16,PG02,소화기계,P006,가스트론정,정제,위염,9800,D06,강원영업팀,강원,한지우,C003,대전병원03,병원,대전,B,프로모션,병원영업,53,9800,0.2,415520,외상거래,결제완료
S20250075,2025-05-31,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D03,영남영업팀,영남,이준호,C011,대전의원11,의원,대전,A,정상판매,병원영업,89,16800,0.05,1420440,계좌이체,결제완료
S20250076,2025-07-29,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D03,영남영업팀,영남,이준호,C030,충북병원30,병원,충북,A,정상판매,병원영업,43,28600,0.03,1192906,외상거래,결제완료
S20250077,2025-05-26,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D04,호남영업팀,호남,최유진,C035,충북병원35,병원,충북,A,정상판매,온라인,35,35400,0.03,1201830,계좌이체,미결제
S20250078,2025-05-31,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D05,충청영업팀,충청,정민수,C011,대전의원11,의원,대전,A,정상판매,도매,63,13200,0.05,790020,법인카드,결제완료
S20250079,2025-03-09,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D01,수도권병원1팀,수도권,김태현,C020,전남의원20,의원,전남,A,프로모션,병원영업,109,9300,0.15,861645,계좌이체,결제완료
S20250080,2025-05-29,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D04,호남영업팀,호남,최유진,C031,충남메디컬센터31,종합병원,충남,B,정상판매,병원영업,29,14300,0.0,414700,법인카드,미결제
S20250081,2025-11-29,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D04,호남영업팀,호남,최유진,C001,경기의원01,의원,경기,B,정상판매,도매,90,22100,0.03,1929330,외상거래,부분결제
S20250082,2025-08-09,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D03,영남영업팀,영남,이준호,C045,경남약국45,약국,경남,A,정상판매,도매,99,7900,0.03,758637,법인카드,결제완료
S20250083,2025-06-08,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D06,강원영업팀,강원,한지우,C047,강원메디컬센터47,종합병원,강원,A,정상판매,도매,89,8700,0.0,774300,법인카드,결제완료
S20250084,2025-01-23,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D02,수도권병원2팀,수도권,박서연,C050,경남메디컬센터50,종합병원,경남,B,정상판매,병원영업,13,31500,0.0,409500,계좌이체,결제완료
S20250085,2025-04-03,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D02,수도권병원2팀,수도권,박서연,C042,울산약국42,약국,울산,A,프로모션,온라인,108,18700,0.2,1615680,법인카드,결제완료
S20250086,2025-05-30,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D04,호남영업팀,호남,최유진,C002,경남의원02,의원,경남,B,정상판매,병원영업,78,21400,0.03,1619124,계좌이체,결제완료
S20250087,2025-03-02,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D03,영남영업팀,영남,이준호,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,병원영업,47,17600,0.0,827200,외상거래,결제완료
S20250088,2025-04-06,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D06,강원영업팀,강원,한지우,C024,충북약국24,약국,충북,B,정상판매,온라인,66,28600,0.0,1887600,외상거래,미결제
S20250089,2025-03-22,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D04,호남영업팀,호남,최유진,C017,부산병원17,병원,부산,C,병원입찰,온라인,16,35400,0.08,521088,외상거래,결제완료
S20250090,2025-07-12,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D02,수도권병원2팀,수도권,박서연,C047,강원메디컬센터47,종합병원,강원,A,정상판매,온라인,25,7200,0.03,174600,법인카드,미결제
S20250091,2025-03-07,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C033,경기의약품유통33,의약품도매상,경기,A,프로모션,도매,69,18400,0.1,1142640,법인카드,결제완료
S20250092,2025-02-07,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D01,수도권병원1팀,수도권,김태현,C010,전남병원10,병원,전남,B,정상판매,병원영업,37,10400,0.03,373256,외상거래,미결제
S20250093,2025-05-22,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D02,수도권병원2팀,수도권,박서연,C010,전남병원10,병원,전남,B,정상판매,병원영업,39,19200,0.0,748800,계좌이체,결제완료
S20250094,2025-01-07,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D02,수도권병원2팀,수도권,박서연,C030,충북병원30,병원,충북,A,프로모션,병원영업,70,21400,0.1,1348200,법인카드,결제완료
S20250095,2025-12-25,PG02,소화기계,P006,가스트론정,정제,위염,9800,D07,온라인사업팀,전국,오세진,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,병원영업,86,9800,0.03,817516,법인카드,결제완료
S20250096,2025-05-15,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D04,호남영업팀,호남,최유진,C003,대전병원03,병원,대전,B,프로모션,도매,53,35400,0.15,1594770,계좌이체,결제완료
S20250097,2025-04-15,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D03,영남영업팀,영남,이준호,C045,경남약국45,약국,경남,A,프로모션,병원영업,94,14300,0.2,1075360,외상거래,결제완료
S20250098,2025-06-09,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D06,강원영업팀,강원,한지우,C049,경남약국49,약국,경남,B,정상판매,병원영업,63,19200,0.0,1209600,계좌이체,결제완료
S20250099,2025-10-11,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D04,호남영업팀,호남,최유진,C043,인천의원43,의원,인천,B,정상판매,병원영업,27,17600,0.0,475200,외상거래,결제완료
S20250100,2025-11-30,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D04,호남영업팀,호남,최유진,C024,충북약국24,약국,충북,B,정상판매,도매,53,48500,0.05,2441975,계좌이체,결제완료
S20250101,2025-01-08,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D02,수도권병원2팀,수도권,박서연,C004,울산의약품유통04,의약품도매상,울산,B,정상판매,병원영업,23,18700,0.03,417197,계좌이체,결제완료
S20250102,2025-05-15,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D06,강원영업팀,강원,한지우,C023,전북메디컬센터23,종합병원,전북,B,반품,도매,-17,22100,0.0,-375700,법인카드,결제완료
S20250103,2025-10-01,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D04,호남영업팀,호남,최유진,C043,인천의원43,의원,인천,B,정상판매,도매,29,31500,0.05,867825,계좌이체,결제완료
S20250104,2025-06-10,PG04,감염질환,P016,세파클린캡슐,캡슐,세균성 감염,26100,D01,수도권병원1팀,수도권,김태현,C019,경기메디컬센터19,종합병원,경기,B,정상판매,온라인,33,26100,0.03,835461,외상거래,결제완료
S20250105,2025-04-22,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D04,호남영업팀,호남,최유진,C037,경남병원37,병원,경남,A,정상판매,병원영업,91,11600,0.05,1002820,계좌이체,미결제
S20250106,2025-06-11,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D04,호남영업팀,호남,최유진,C043,인천의원43,의원,인천,B,병원입찰,병원영업,98,28600,0.12,2466464,외상거래,결제완료
S20250107,2025-08-28,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D06,강원영업팀,강원,한지우,C008,부산의원08,의원,부산,C,정상판매,병원영업,21,19200,0.0,403200,계좌이체,미결제
S20250108,2025-09-20,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D04,호남영업팀,호남,최유진,C031,충남메디컬센터31,종합병원,충남,B,정상판매,병원영업,6,18700,0.05,106590,법인카드,결제완료
S20250109,2025-01-17,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D04,호남영업팀,호남,최유진,C047,강원메디컬센터47,종합병원,강원,A,정상판매,병원영업,71,24800,0.0,1760800,계좌이체,결제완료
S20250110,2025-05-28,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D01,수도권병원1팀,수도권,김태현,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,도매,75,48500,0.05,3455625,법인카드,결제완료
S20250111,2025-09-16,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D02,수도권병원2팀,수도권,박서연,C012,서울의약품유통12,의약품도매상,서울,A,프로모션,병원영업,5,42800,0.2,171200,외상거래,결제완료
S20250112,2025-10-27,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D04,호남영업팀,호남,최유진,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,병원영업,33,11600,0.05,363660,외상거래,결제완료
S20250113,2025-11-02,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D03,영남영업팀,영남,이준호,C003,대전병원03,병원,대전,B,정상판매,도매,93,10400,0.03,938184,법인카드,결제완료
S20250114,2025-02-24,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D06,강원영업팀,강원,한지우,C048,서울약국48,약국,서울,B,정상판매,병원영업,58,19200,0.05,1057920,외상거래,결제완료
S20250115,2025-04-01,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D06,강원영업팀,강원,한지우,C005,광주의원05,의원,광주,A,정상판매,병원영업,59,11600,0.05,650180,법인카드,결제완료
S20250116,2025-09-03,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D06,강원영업팀,강원,한지우,C025,강원메디컬센터25,종합병원,강원,A,병원입찰,도매,84,22900,0.08,1769712,계좌이체,결제완료
S20250117,2025-01-06,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D05,충청영업팀,충청,정민수,C026,서울약국26,약국,서울,B,정상판매,도매,30,18400,0.0,552000,외상거래,결제완료
S20250118,2025-03-20,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D06,강원영업팀,강원,한지우,C044,인천약국44,약국,인천,A,정상판매,도매,15,23600,0.05,336300,계좌이체,결제완료
S20250119,2025-12-22,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D05,충청영업팀,충청,정민수,C006,광주약국06,약국,광주,B,정상판매,병원영업,78,7900,0.03,597714,계좌이체,결제완료
S20250120,2025-02-27,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D03,영남영업팀,영남,이준호,C001,경기의원01,의원,경기,B,정상판매,도매,27,13200,0.0,356400,계좌이체,결제완료
